,placement,player,archetype,deck_id
0,1,Esteban Re,Tenpai Dragon,tenpai-dragon-513387
1,2,Julio Valls,Ritual Beast,ritual-beast-513414
2,3,Samuel Beboux,Snake-Eye,fiendsmith-snake-eye-513874
3,4,Giovanni Barone,Yubel,fiendsmith-yubel-513336
4,5,Dimitris Rafailidis,Snake-Eye,
5,6,Manuel Kälin,Snake-Eye,fiendsmith-snake-eye-513470
6,7,Mauro Franco,Snake-Eye,fiendsmith-snake-eye-514935
7,8,Jeremy Neveu,Tenpai Dragon,tenpai-dragon-513632
8,9,Christos Mourikis,Rescue-ACE,fiendsmith-kashtira-rescue-ace-515608
9,10,Pierluigi Sorrentino,Snake-Eye,fiendsmith-snake-eye-513609
10,11,Ben Grandl,Snake-Eye,fiendsmith-snake-eye-513485
11,12,Alexy Nicolau,Snake-Eye,fiendsmith-snake-eye-515268
12,13,Alessandro Fontana,Snake-Eye,fiendsmith-snake-eye-513603
13,14,Ryhan Jabri,Snake-Eye,fiendsmith-snake-eye-513602
14,15,Fernando Erazo,Snake-Eye,fiendsmith-snake-eye-513941
15,16,Wail Aallouch,Tenpai Dragon,tenpai-dragon-513553
16,17,Lorenzo Muselli,Snake-Eye,fiendsmith-kashtira-snake-eye-513440
17,18,Michael Forner,Tenpai Dragon,fiendsmith-tenpai-dragon-513600
18,19,Raffaele Sirica,Snake-Eye,fiendsmith-snake-eye-513786
19,20,Gianluca Vagnoni,Snake-Eye,fiendsmith-snake-eye-513748
20,21,Alexandre Petitjean,Snake-Eye,
21,22,Maximilian Henn,Snake-Eye,fiendsmith-snake-eye-513621
22,23,Mario Tarantino,Snake-Eye,fiendsmith-snake-eye-513326
23,24,Paolo Trapani,Yubel,fiendsmith-yubel-513277
24,25,Baptiste Derouin,Snake-Eye,
25,26,Lucas Mismacque,Gimmick Puppet,horus-gimmick-puppet-513367
26,27,Antonio Attilio Nistico,Snake-Eye,
27,28,Nicolo Damaggio,Runick,stun-runick-513776
28,29,Marco Campanini,Yubel,fiendsmith-yubel-513925
29,30,Aslan Teoman,Runick,stun-runick-513742
30,31,Marin Krnic,Tenpai Dragon,
31,32,Tri Tai,Labrynth,labrynth-513424
32,33,Danilo Petroni,Despia,yubel-branded-despia-513946
33,34,Vladis Baranovskis,Memento,fiendsmith-memento-513236
34,35,Kristoffer Nielsen,Snake-Eye,fiendsmith-snake-eye-513608
35,36,Sam Lorenz,Snake-Eye,fiendsmith-snake-eye-520300
36,37,Sebastien Ma,Purrely,fiendsmith-purrely-513343
37,38,Vincent Hammouche,Yubel,
38,39,Vincenzo Orofino,White Forest,
39,40,Kai Czora,Yubel,fiendsmith-yubel-513479
40,41,Joshua Schmidt,White Forest,runick-white-forest-513484
41,42,Danilo Siracusa,Snake-Eye,fiendsmith-snake-eye-513254
42,43,Dinh-Kha Bui,Magical Musketeer,fiendsmith-magical-musketeer-513594
43,44,Yannis Rouget,Yubel,fiendsmith-yubel-513872
44,45,Richard Schaber,Memento,fiendsmith-memento-513489
45,46,Andrew Thwaites,Snake-Eye,
46,47,Matteo Giugni,Snake-Eye,fiendsmith-snake-eye-513774
47,48,Marco Parenti,Snake-Eye,fiendsmith-snake-eye-513745
48,49,Louis Jumbou,Snake-Eye,
49,50,Francesco Simoncelli,Snake-Eye,fiendsmith-snake-eye-513763
50,51,Filippo Derrico,Yubel,fiendsmith-yubel-514977
51,52,Antonio Papa,Snake-Eye,fiendsmith-snake-eye-514939
52,53,Gianni Tato,Snake-Eye,
53,54,Ben Kreutzkamp,Snake-Eye,fiendsmith-snake-eye-513867
54,55,Roselle Thorkildsen,Snake-Eye,fiendsmith-snake-eye-513770
55,56,Patrick Gubala,Snake-Eye,
56,57,Petros Rousos,Ritual Beast,ritual-beast-513782
57,58,Matteo Moreschi,Tenpai Dragon,tenpai-dragon-513767
58,59,Herman Hanson,Ritual Beast,ritual-beast-513331
59,60,Christofer Aldwin,Ritual Beast,ritual-beast-513494
60,61,Mateusz Konieczny,Tenpai Dragon,tenpai-dragon-513263
61,62,Bence Kecskes,Tenpai Dragon,tenpai-dragon-513270
62,63,Lucas Merlo,Tenpai Dragon,tenpai-dragon-513472
63,64,Nicky Taylor,Snake-Eye,fiendsmith-snake-eye-513335
